Year,Month,Day,Hour,Minute,GHI,Temperature,DHI,DNI,Wind Speed,Wind Direction
2023,3,13,20,50,742,22.1,91,924,3.9,50
2023,3,13,20,55,730,22.1,91,921,3.9,49
2023,3,13,21,0,717,22.1,90,917,3.9,49
2023,3,13,21,5,703,22,89,913,3.8,49
2023,3,13,21,10,690,21.9,89,909,3.8,49
2023,3,13,21,15,676,21.9,88,905,3.8,49
2023,3,13,21,20,661,21.8,87,900,3.8,49
2023,3,13,21,25,647,21.7,87,895,3.8,49
2023,3,13,21,30,632,21.7,86,890,3.8,49
2023,3,13,21,35,616,21.6,86,882,3.7,49
2023,3,13,21,40,600,21.5,85,876,3.7,49
2023,3,13,21,45,584,21.5,85,870,3.7,48
2023,3,13,21,50,567,21.4,84,864,3.7,48
2023,3,13,21,55,551,21.3,83,857,3.7,48
2023,3,13,22,0,534,21.3,82,850,3.7,48
2023,3,13,22,5,517,21.1,81,843,3.6,48
2023,3,13,22,10,499,21,79,835,3.6,49
2023,3,13,22,15,482,20.9,78,827,3.5,49
2023,3,13,22,20,464,20.7,77,818,3.5,49
2023,3,13,22,25,446,20.6,76,809,3.5,49
2023,3,13,22,30,427,20.4,75,799,3.4,50
2023,3,13,22,35,408,20.3,74,785,3.4,50
2023,3,13,22,40,390,20.1,73,774,3.3,50
2023,3,13,22,45,371,20,71,763,3.3,51
2023,3,13,22,50,352,19.9,70,750,3.2,51
2023,3,13,22,55,333,19.7,68,737,3.2,51
2023,3,13,23,0,314,19.6,67,722,3.2,51
2023,3,13,23,5,295,19.3,65,707,3.1,52
2023,3,13,23,10,276,19,63,691,3,52
2023,3,13,23,15,257,18.7,61,673,2.9,52
2023,3,13,23,20,238,18.4,59,654,2.8,52
2023,3,13,23,25,219,18.2,57,634,2.7,53
2023,3,13,23,30,200,17.9,55,612,2.7,53
2023,3,13,23,35,181,17.6,52,586,2.6,53
2023,3,13,23,40,163,17.3,50,560,2.5,54
2023,3,13,23,45,144,17,47,531,2.4,54
2023,3,13,23,50,127,16.7,44,500,2.3,54
2023,3,13,23,55,109,16.4,41,465,2.2,54
2023,3,14,0,0,92,16.2,37,427,2.1,55
2023,3,14,0,5,53,16.1,53,6,2.2,55
2023,3,14,0,10,42,16,41,2,2.3,55
2023,3,14,0,15,31,15.9,31,1,2.3,55
2023,3,14,0,20,21,15.8,21,0,2.4,55
2023,3,14,0,25,13,15.7,13,0,2.5,55
2023,3,14,0,30,6,15.6,6,0,2.5,55
2023,3,14,0,35,0,15.5,0,0,2.6,55
2023,3,14,0,40,0,15.4,0,0,2.7,55
2023,3,14,0,45,0,15.3,0,0,2.7,55
2023,3,14,0,50,0,15.2,0,0,2.8,55
2023,3,14,0,55,0,15.1,0,0,2.9,55
2023,3,14,1,0,0,15,0,0,2.9,55
2023,3,14,1,5,0,14.9,0,0,3,55
2023,3,14,1,10,0,14.8,0,0,3,55
2023,3,14,1,15,0,14.7,0,0,3,55
2023,3,14,1,20,0,14.7,0,0,3.1,55
2023,3,14,1,25,0,14.6,0,0,3.1,55
2023,3,14,1,30,0,14.5,0,0,3.1,55
2023,3,14,1,35,0,14.4,0,0,3.2,55
2023,3,14,1,40,0,14.3,0,0,3.2,55
2023,3,14,1,45,0,14.2,0,0,3.2,54
2023,3,14,1,50,0,14.2,0,0,3.2,54
2023,3,14,1,55,0,14.1,0,0,3.3,54
2023,3,14,2,0,0,14,0,0,3.3,54
2023,3,14,2,5,0,13.9,0,0,3.3,54
2023,3,14,2,10,0,13.8,0,0,3.3,54
2023,3,14,2,15,0,13.8,0,0,3.3,53
2023,3,14,2,20,0,13.7,0,0,3.3,53
2023,3,14,2,25,0,13.6,0,0,3.3,53
2023,3,14,2,30,0,13.5,0,0,3.3,53
2023,3,14,2,35,0,13.4,0,0,3.3,53
2023,3,14,2,40,0,13.4,0,0,3.3,52
2023,3,14,2,45,0,13.3,0,0,3.4,52
2023,3,14,2,50,0,13.2,0,0,3.4,52
2023,3,14,2,55,0,13.1,0,0,3.4,52
2023,3,14,3,0,0,13.1,0,0,3.4,52
2023,3,14,3,5,0,13,0,0,3.4,51
2023,3,14,3,10,0,12.9,0,0,3.3,51
2023,3,14,3,15,0,12.9,0,0,3.3,51
2023,3,14,3,20,0,12.8,0,0,3.3,51
2023,3,14,3,25,0,12.7,0,0,3.3,51
2023,3,14,3,30,0,12.7,0,0,3.3,51
2023,3,14,3,35,0,12.6,0,0,3.3,51
2023,3,14,3,40,0,12.5,0,0,3.3,51
2023,3,14,3,45,0,12.5,0,0,3.3,51
2023,3,14,3,50,0,12.4,0,0,3.3,51
2023,3,14,3,55,0,12.3,0,0,3.3,50
2023,3,14,4,0,0,12.3,0,0,3.3,50
2023,3,14,4,5,0,12.2,0,0,3.3,50
2023,3,14,4,10,0,12.2,0,0,3.3,50
2023,3,14,4,15,0,12.1,0,0,3.2,51
2023,3,14,4,20,0,12.1,0,0,3.2,51
2023,3,14,4,25,0,12,0,0,3.2,51
2023,3,14,4,30,0,12,0,0,3.2,51
2023,3,14,4,35,0,11.9,0,0,3.2,51
2023,3,14,4,40,0,11.9,0,0,3.2,51
2023,3,14,4,45,0,11.8,0,0,3.2,51
2023,3,14,4,50,0,11.8,0,0,3.2,51
2023,3,14,4,55,0,11.7,0,0,3.2,51
2023,3,14,5,0,0,11.7,0,0,3.2,51
2023,3,14,5,5,0,11.6,0,0,3.2,51
2023,3,14,5,10,0,11.6,0,0,3.2,51
2023,3,14,5,15,0,11.5,0,0,3.2,51
2023,3,14,5,20,0,11.4,0,0,3.2,52
2023,3,14,5,25,0,11.4,0,0,3.2,52
2023,3,14,5,30,0,11.3,0,0,3.2,52
2023,3,14,5,35,0,11.3,0,0,3.2,52
2023,3,14,5,40,0,11.2,0,0,3.2,52
2023,3,14,5,45,0,11.1,0,0,3.1,52
2023,3,14,5,50,0,11.1,0,0,3.1,52
2023,3,14,5,55,0,11,0,0,3.1,52
2023,3,14,6,0,0,11,0,0,3.1,52
2023,3,14,6,5,0,10.9,0,0,3.1,52
2023,3,14,6,10,0,10.9,0,0,3.1,53
2023,3,14,6,15,0,10.8,0,0,3.1,53
2023,3,14,6,20,0,10.8,0,0,3.1,53
2023,3,14,6,25,0,10.7,0,0,3.2,53
2023,3,14,6,30,0,10.7,0,0,3.2,53
2023,3,14,6,35,0,10.6,0,0,3.2,53
2023,3,14,6,40,0,10.6,0,0,3.2,53
2023,3,14,6,45,0,10.5,0,0,3.2,53
2023,3,14,6,50,0,10.5,0,0,3.2,54
2023,3,14,6,55,0,10.4,0,0,3.2,54
2023,3,14,7,0,0,10.3,0,0,3.2,54
2023,3,14,7,5,0,10.3,0,0,3.2,54
2023,3,14,7,10,0,10.2,0,0,3.2,54
2023,3,14,7,15,0,10.2,0,0,3.2,54
2023,3,14,7,20,0,10.1,0,0,3.2,54
2023,3,14,7,25,0,10.1,0,0,3.2,54
2023,3,14,7,30,0,10,0,0,3.2,54
2023,3,14,7,35,0,10,0,0,3.2,55
2023,3,14,7,40,0,9.9,0,0,3.2,55
2023,3,14,7,45,0,9.9,0,0,3.1,55
2023,3,14,7,50,0,9.8,0,0,3.1,55
2023,3,14,7,55,0,9.8,0,0,3.1,55
2023,3,14,8,0,0,9.7,0,0,3.1,55
2023,3,14,8,5,0,9.7,0,0,3.1,55
2023,3,14,8,10,0,9.7,0,0,3.1,55
2023,3,14,8,15,0,9.6,0,0,3.1,55
2023,3,14,8,20,0,9.6,0,0,3.1,56
2023,3,14,8,25,0,9.5,0,0,3.1,56
2023,3,14,8,30,0,9.5,0,0,3.1,56
2023,3,14,8,35,0,9.4,0,0,3.1,56
2023,3,14,8,40,0,9.4,0,0,3.1,56
2023,3,14,8,45,0,9.3,0,0,3.1,56
2023,3,14,8,50,0,9.3,0,0,3.1,56
2023,3,14,8,55,0,9.3,0,0,3.1,56
2023,3,14,9,0,0,9.2,0,0,3.1,56
2023,3,14,9,5,0,9.2,0,0,3.1,56
2023,3,14,9,10,0,9.1,0,0,3.1,57
2023,3,14,9,15,0,9.1,0,0,3.1,57
2023,3,14,9,20,0,9,0,0,3,57
2023,3,14,9,25,0,9,0,0,3,57
2023,3,14,9,30,0,8.9,0,0,3,57
2023,3,14,9,35,0,8.9,0,0,3,57
2023,3,14,9,40,0,8.9,0,0,3,57
2023,3,14,9,45,0,8.8,0,0,3,57
2023,3,14,9,50,0,8.8,0,0,3,57
2023,3,14,9,55,0,8.7,0,0,3,58
2023,3,14,10,0,0,8.7,0,0,2.9,58
2023,3,14,10,5,0,8.6,0,0,2.9,57
2023,3,14,10,10,0,8.6,0,0,2.9,57
2023,3,14,10,15,0,8.6,0,0,2.9,57
2023,3,14,10,20,0,8.5,0,0,2.9,57
2023,3,14,10,25,0,8.5,0,0,2.8,56
2023,3,14,10,30,0,8.5,0,0,2.8,56
2023,3,14,10,35,0,8.4,0,0,2.8,56
2023,3,14,10,40,0,8.4,0,0,2.8,56
2023,3,14,10,45,0,8.3,0,0,2.7,55
2023,3,14,10,50,0,8.3,0,0,2.7,55
2023,3,14,10,55,0,8.3,0,0,2.7,55
2023,3,14,11,0,0,8.2,0,0,2.7,54
2023,3,14,11,5,0,8.2,0,0,2.6,54
2023,3,14,11,10,0,8.2,0,0,2.6,53
2023,3,14,11,15,0,8.1,0,0,2.6,53
2023,3,14,11,20,0,8.1,0,0,2.5,53
2023,3,14,11,25,0,8.1,0,0,2.5,52
2023,3,14,11,30,0,8,0,0,2.5,52
2023,3,14,11,35,0,8,0,0,2.5,51
2023,3,14,11,40,0,8,0,0,2.4,51
2023,3,14,11,45,0,7.9,0,0,2.4,50
2023,3,14,11,50,0,7.9,0,0,2.4,50
2023,3,14,11,55,0,7.9,0,0,2.3,49
2023,3,14,12,0,0,7.8,0,0,2.3,49
2023,3,14,12,5,0,8,0,0,2.4,48
2023,3,14,12,10,0,8.1,0,0,2.4,48
2023,3,14,12,15,0,8.2,0,0,2.5,48
2023,3,14,12,20,0,8.3,0,0,2.5,47
2023,3,14,12,25,0,8.4,0,0,2.6,47
2023,3,14,12,30,0,8.5,0,0,2.7,47
2023,3,14,12,35,0,8.6,0,0,2.7,47
2023,3,14,12,40,0,8.7,0,0,2.8,46
2023,3,14,12,45,0,8.8,0,0,2.8,46
2023,3,14,12,50,12,8.9,11,56,2.9,46
2023,3,14,12,55,12,9,12,0,3,45
2023,3,14,13,0,31,9.1,22,148,3,45
2023,3,14,13,5,43,9.3,28,196,3.1,47
2023,3,14,13,10,56,9.5,34,239,3.1,48
2023,3,14,13,15,70,9.7,39,282,3.2,50
2023,3,14,13,20,60,9.9,59,3,3.2,51
2023,3,14,13,25,102,10.1,49,359,3.2,53
2023,3,14,13,30,118,10.3,53,393,3.3,54
2023,3,14,13,35,134,10.5,59,410,3.3,56
2023,3,14,13,40,98,10.7,97,6,3.4,57
2023,3,14,13,45,98,10.9,98,3,3.4,59
2023,3,14,13,50,63,11.1,63,0,3.5,60
2023,3,14,13,55,112,11.3,111,3,3.5,62
2023,3,14,14,0,128,11.5,126,6,3.6,63
2023,3,14,14,5,140,11.7,138,8,3.6,64
2023,3,14,14,10,218,11.9,166,170,3.6,65
2023,3,14,14,15,281,12.1,87,595,3.6,67
2023,3,14,14,20,299,12.3,90,612,3.7,68
2023,3,14,14,25,241,12.5,205,99,3.7,69
2023,3,14,14,30,337,12.7,94,643,3.7,70
2023,3,14,14,35,354,12.9,99,649,3.7,71
2023,3,14,14,40,372,13.1,101,662,3.7,72
2023,3,14,14,45,390,13.3,103,673,3.8,73
2023,3,14,14,50,408,13.5,105,685,3.8,74
2023,3,14,14,55,344,13.7,208,298,3.8,75
2023,3,14,15,0,337,13.9,213,261,3.8,76
2023,3,14,15,5,380,14.1,210,347,3.8,77
2023,3,14,15,10,405,14.3,201,406,3.8,77
2023,3,14,15,15,496,14.5,114,736,3.8,78
2023,3,14,15,20,512,14.7,116,744,3.8,78
2023,3,14,15,25,424,14.9,302,223,3.8,79
2023,3,14,15,30,422,15.1,265,279,3.8,79
2023,3,14,15,35,359,15.3,278,140,3.8,80
2023,3,14,15,40,235,15.5,224,18,3.8,80
2023,3,14,15,45,384,15.7,289,159,3.8,81
2023,3,14,15,50,506,15.9,255,409,3.8,81
2023,3,14,15,55,441,16.1,301,223,3.8,82
2023,3,14,16,0,371,16.3,288,130,3.8,82
2023,3,14,16,5,356,16.4,313,66,3.7,82
2023,3,14,16,10,282,16.6,262,30,3.7,82
2023,3,14,16,15,337,16.7,304,50,3.7,83
2023,3,14,16,20,535,16.9,289,358,3.7,83
2023,3,14,16,25,465,17,307,227,3.6,83
2023,3,14,16,30,435,17.2,314,172,3.6,83
2023,3,14,16,35,360,17.4,322,53,3.6,83
2023,3,14,16,40,382,17.5,320,85,3.6,84
2023,3,14,16,45,485,17.7,348,187,3.6,84
2023,3,14,16,50,491,17.8,358,178,3.5,84
2023,3,14,16,55,487,18,358,172,3.5,84
2023,3,14,17,0,503,18.1,370,175,3.5,85
2023,3,14,17,5,558,18.3,369,245,3.5,85
2023,3,14,17,10,605,18.4,357,320,3.4,85
2023,3,14,17,15,597,18.5,367,293,3.4,85
2023,3,14,17,20,821,18.7,140,863,3.4,86
2023,3,14,17,25,829,18.8,140,865,3.4,86
2023,3,14,17,30,836,18.9,141,867,3.4,86
2023,3,14,17,35,845,19.1,136,878,3.3,87
2023,3,14,17,40,851,19.2,137,879,3.3,87
2023,3,14,17,45,658,19.4,466,235,3.3,87
2023,3,14,17,50,670,19.5,358,380,3.3,88
2023,3,14,17,55,719,19.6,439,338,3.2,88
2023,3,14,18,0,742,19.8,425,382,3.2,88
2023,3,14,18,5,875,19.9,138,886,3.2,88
2023,3,14,18,10,878,19.9,138,887,3.1,88
2023,3,14,18,15,881,20,139,887,3.1,89
2023,3,14,18,20,883,20.1,139,888,3.1,89
2023,3,14,18,25,885,20.2,139,888,3,89
2023,3,14,18,30,886,20.3,139,889,3,89
2023,3,14,18,35,887,20.4,139,889,3,89
2023,3,14,18,40,887,20.5,139,889,2.9,89
2023,3,14,18,45,887,20.6,139,889,2.9,89
2023,3,14,18,50,887,20.7,139,889,2.8,89
2023,3,14,18,55,885,20.8,139,889,2.8,89
2023,3,14,19,0,886,20.9,139,891,2.8,90
2023,3,14,19,5,883,20.9,139,890,2.7,89
2023,3,14,19,10,881,21,139,889,2.7,89
2023,3,14,19,15,878,21,138,888,2.7,89
2023,3,14,19,20,874,21.1,138,888,2.7,89
2023,3,14,19,25,869,21.1,138,886,2.6,89
2023,3,14,19,30,865,21.2,138,885,2.6,89
2023,3,14,19,35,860,21.2,136,885,2.6,89
2023,3,14,19,40,854,21.2,136,884,2.5,89
2023,3,14,19,45,662,21.3,459,251,2.5,89
2023,3,14,19,50,641,21.3,461,224,2.5,89
2023,3,14,19,55,556,21.4,452,131,2.5,89
2023,3,14,20,0,516,21.4,431,108,2.4,89
2023,3,14,20,5,199,21.4,199,0,2.4,89
2023,3,14,20,10,170,21.4,170,0,2.5,88
2023,3,14,20,15,102,21.4,102,0,2.5,88
2023,3,14,20,20,113,21.5,113,0,2.5,88
2023,3,14,20,25,89,21.5,89,0,2.5,88
2023,3,14,20,30,78,21.5,78,0,2.5,88
2023,3,14,20,35,93,21.5,93,0,2.5,88
2023,3,14,20,40,106,21.5,106,0,2.5,87
2023,3,14,20,45,98,21.5,98,0,2.5,87
2023,3,14,20,50,107,21.5,107,0,2.5,87
2023,3,14,20,55,93,21.5,93,0,2.5,87
2023,3,14,21,0,72,21.5,72,0,2.5,87
2023,3,14,21,5,93,21.5,93,0,2.5,87
2023,3,14,21,10,91,21.5,91,0,2.5,86
2023,3,14,21,15,93,21.4,93,0,2.5,86
2023,3,14,21,20,83,21.4,83,0,2.5,85
2023,3,14,21,25,56,21.3,56,0,2.5,85
2023,3,14,21,30,58,21.3,58,0,2.5,85
2023,3,14,21,35,55,21.2,55,0,2.6,84
2023,3,14,21,40,53,21.2,53,0,2.6,84
2023,3,14,21,45,43,21.2,43,0,2.6,83
2023,3,14,21,50,43,21.1,43,0,2.6,83
2023,3,14,21,55,42,21.1,42,0,2.6,83
2023,3,14,22,0,45,21,45,0,2.6,82
2023,3,14,22,5,30,20.9,30,0,2.6,82
2023,3,14,22,10,41,20.8,41,0,2.6,81
2023,3,14,22,15,26,20.6,26,0,2.6,81
2023,3,14,22,20,19,20.5,19,0,2.5,81
2023,3,14,22,25,37,20.4,37,0,2.5,80
2023,3,14,22,30,40,20.2,40,0,2.5,80
2023,3,14,22,35,44,20.1,44,0,2.5,79
2023,3,14,22,40,15,19.9,15,0,2.5,79
2023,3,14,22,45,35,19.8,35,0,2.4,79
2023,3,14,22,50,15,19.7,15,0,2.4,78
2023,3,14,22,55,13,19.5,13,0,2.4,78
2023,3,14,23,0,23,19.4,23,0,2.4,77
2023,3,14,23,5,22,19.1,22,0,2.3,77
2023,3,14,23,10,23,18.7,23,0,2.3,77
2023,3,14,23,15,18,18.4,18,0,2.2,76
2023,3,14,23,20,35,18.1,35,0,2.1,76
2023,3,14,23,25,23,17.7,23,0,2.1,75
2023,3,14,23,30,19,17.4,19,0,2,75
2023,3,14,23,35,6,17,6,0,2,75
2023,3,14,23,40,6,16.7,6,0,1.9,74
2023,3,14,23,45,10,16.4,10,0,1.8,74
2023,3,14,23,50,6,16,6,0,1.8,74
2023,3,14,23,55,35,15.7,35,0,1.7,73
2023,3,15,0,0,28,15.4,28,0,1.7,73
2023,3,15,0,5,24,15.2,24,0,1.7,73
2023,3,15,0,10,17,15.1,17,0,1.8,73
2023,3,15,0,15,12,15,12,0,1.9,73
2023,3,15,0,20,12,14.9,12,0,1.9,73
2023,3,15,0,25,8,14.8,8,0,2,74
2023,3,15,0,30,4,14.7,4,0,2,74
2023,3,15,0,35,0,14.5,0,0,2.1,74
2023,3,15,0,40,0,14.4,0,0,2.2,74
2023,3,15,0,45,0,14.3,0,0,2.2,74
2023,3,15,0,50,0,14.2,0,0,2.3,74
2023,3,15,0,55,0,14.1,0,0,2.4,74
2023,3,15,1,0,0,14,0,0,2.4,75
2023,3,15,1,5,0,13.9,0,0,2.5,75
2023,3,15,1,10,0,13.8,0,0,2.5,75
2023,3,15,1,15,0,13.7,0,0,2.5,76
2023,3,15,1,20,0,13.6,0,0,2.6,76
2023,3,15,1,25,0,13.6,0,0,2.6,77
2023,3,15,1,30,0,13.5,0,0,2.6,77
2023,3,15,1,35,0,13.4,0,0,2.6,77
2023,3,15,1,40,0,13.3,0,0,2.7,78
2023,3,15,1,45,0,13.2,0,0,2.7,78
2023,3,15,1,50,0,13.1,0,0,2.7,78
2023,3,15,1,55,0,13.1,0,0,2.8,79
2023,3,15,2,0,0,13,0,0,2.8,79
2023,3,15,2,5,0,12.9,0,0,2.8,80
2023,3,15,2,10,0,12.8,0,0,2.7,80
2023,3,15,2,15,0,12.7,0,0,2.7,80
2023,3,15,2,20,0,12.6,0,0,2.6,81
2023,3,15,2,25,0,12.5,0,0,2.6,81
2023,3,15,2,30,0,12.4,0,0,2.6,82
2023,3,15,2,35,0,12.3,0,0,2.5,82
2023,3,15,2,40,0,12.2,0,0,2.5,83
2023,3,15,2,45,0,12.1,0,0,2.5,83
2023,3,15,2,50,0,12,0,0,2.4,84
2023,3,15,2,55,0,11.9,0,0,2.4,84
2023,3,15,3,0,0,11.8,0,0,2.4,84
2023,3,15,3,5,0,11.7,0,0,2.3,85
2023,3,15,3,10,0,11.6,0,0,2.2,85
2023,3,15,3,15,0,11.5,0,0,2.2,85
2023,3,15,3,20,0,11.4,0,0,2.1,86
2023,3,15,3,25,0,11.3,0,0,2.1,86
2023,3,15,3,30,0,11.2,0,0,2,86
2023,3,15,3,35,0,11.1,0,0,1.9,87
2023,3,15,3,40,0,11.1,0,0,1.9,87
2023,3,15,3,45,0,11,0,0,1.8,87
2023,3,15,3,50,0,10.9,0,0,1.8,88
2023,3,15,3,55,0,10.8,0,0,1.7,88
2023,3,15,4,0,0,10.7,0,0,1.7,88
2023,3,15,4,5,0,10.6,0,0,1.6,89
2023,3,15,4,10,0,10.5,0,0,1.6,89
2023,3,15,4,15,0,10.5,0,0,1.6,90
2023,3,15,4,20,0,10.4,0,0,1.5,90
2023,3,15,4,25,0,10.3,0,0,1.5,91
2023,3,15,4,30,0,10.3,0,0,1.5,91
2023,3,15,4,35,0,10.2,0,0,1.4,92
2023,3,15,4,40,0,10.1,0,0,1.4,92
2023,3,15,4,45,0,10.1,0,0,1.4,92
2023,3,15,4,50,0,10,0,0,1.4,93
2023,3,15,4,55,0,9.9,0,0,1.3,93
2023,3,15,5,0,0,9.9,0,0,1.3,94
2023,3,15,5,5,0,9.8,0,0,1.3,95
2023,3,15,5,10,0,9.8,0,0,1.3,96
2023,3,15,5,15,0,9.7,0,0,1.3,97
2023,3,15,5,20,0,9.7,0,0,1.3,97
2023,3,15,5,25,0,9.6,0,0,1.2,98
2023,3,15,5,30,0,9.6,0,0,1.2,99
2023,3,15,5,35,0,9.5,0,0,1.2,100
2023,3,15,5,40,0,9.5,0,0,1.2,101
2023,3,15,5,45,0,9.5,0,0,1.2,102
2023,3,15,5,50,0,9.4,0,0,1.2,103
2023,3,15,5,55,0,9.4,0,0,1.2,104
2023,3,15,6,0,0,9.3,0,0,1.2,105
2023,3,15,6,5,0,9.3,0,0,1.2,106
2023,3,15,6,10,0,9.2,0,0,1.2,107
2023,3,15,6,15,0,9.2,0,0,1.2,107
2023,3,15,6,20,0,9.2,0,0,1.2,108
2023,3,15,6,25,0,9.1,0,0,1.2,109
2023,3,15,6,30,0,9.1,0,0,1.2,109
2023,3,15,6,35,0,9.1,0,0,1.2,110
2023,3,15,6,40,0,9,0,0,1.2,111
2023,3,15,6,45,0,9,0,0,1.2,111
2023,3,15,6,50,0,9,0,0,1.2,112
2023,3,15,6,55,0,8.9,0,0,1.2,113
2023,3,15,7,0,0,8.9,0,0,1.2,113
2023,3,15,7,5,0,8.9,0,0,1.2,114
2023,3,15,7,10,0,8.8,0,0,1.2,114
2023,3,15,7,15,0,8.8,0,0,1.2,114
2023,3,15,7,20,0,8.8,0,0,1.2,115
2023,3,15,7,25,0,8.7,0,0,1.2,115
2023,3,15,7,30,0,8.7,0,0,1.2,115
2023,3,15,7,35,0,8.7,0,0,1.2,116
2023,3,15,7,40,0,8.6,0,0,1.2,116
2023,3,15,7,45,0,8.6,0,0,1.2,116
2023,3,15,7,50,0,8.6,0,0,1.2,117
2023,3,15,7,55,0,8.6,0,0,1.2,117
2023,3,15,8,0,0,8.5,0,0,1.2,117
2023,3,15,8,5,0,8.5,0,0,1.2,118
2023,3,15,8,10,0,8.5,0,0,1.3,118
2023,3,15,8,15,0,8.4,0,0,1.3,118
2023,3,15,8,20,0,8.4,0,0,1.3,119
2023,3,15,8,25,0,8.4,0,0,1.3,119
2023,3,15,8,30,0,8.3,0,0,1.3,119
2023,3,15,8,35,0,8.3,0,0,1.3,119
2023,3,15,8,40,0,8.3,0,0,1.3,120
2023,3,15,8,45,0,8.3,0,0,1.3,120
2023,3,15,8,50,0,8.2,0,0,1.3,120
2023,3,15,8,55,0,8.2,0,0,1.3,121
2023,3,15,9,0,0,8.2,0,0,1.3,121
2023,3,15,9,5,0,8.1,0,0,1.3,121
2023,3,15,9,10,0,8.1,0,0,1.3,122
2023,3,15,9,15,0,8.1,0,0,1.4,122
2023,3,15,9,20,0,8.1,0,0,1.4,122
2023,3,15,9,25,0,8,0,0,1.4,123
2023,3,15,9,30,0,8,0,0,1.4,123
2023,3,15,9,35,0,8,0,0,1.4,123
2023,3,15,9,40,0,7.9,0,0,1.4,124
2023,3,15,9,45,0,7.9,0,0,1.4,124
2023,3,15,9,50,0,7.9,0,0,1.4,124
2023,3,15,9,55,0,7.9,0,0,1.4,125
2023,3,15,10,0,0,7.8,0,0,1.5,125
2023,3,15,10,5,0,7.8,0,0,1.5,125
2023,3,15,10,10,0,7.8,0,0,1.5,126
2023,3,15,10,15,0,7.8,0,0,1.5,126
2023,3,15,10,20,0,7.7,0,0,1.5,126
2023,3,15,10,25,0,7.7,0,0,1.5,126
2023,3,15,10,30,0,7.7,0,0,1.5,127
2023,3,15,10,35,0,7.6,0,0,1.5,127
2023,3,15,10,40,0,7.6,0,0,1.5,127
2023,3,15,10,45,0,7.6,0,0,1.5,127
2023,3,15,10,50,0,7.6,0,0,1.5,128
2023,3,15,10,55,0,7.5,0,0,1.5,128
2023,3,15,11,0,0,7.5,0,0,1.6,128
2023,3,15,11,5,0,7.5,0,0,1.6,128
2023,3,15,11,10,0,7.5,0,0,1.6,128
2023,3,15,11,15,0,7.5,0,0,1.6,129
2023,3,15,11,20,0,7.5,0,0,1.6,129
2023,3,15,11,25,0,7.5,0,0,1.6,129
2023,3,15,11,30,0,7.5,0,0,1.6,129
2023,3,15,11,35,0,7.5,0,0,1.6,129
2023,3,15,11,40,0,7.4,0,0,1.6,129
2023,3,15,11,45,0,7.4,0,0,1.6,130
2023,3,15,11,50,0,7.4,0,0,1.6,130
2023,3,15,11,55,0,7.4,0,0,1.7,130
2023,3,15,12,0,0,7.4,0,0,1.7,130
2023,3,15,12,5,0,7.6,0,0,1.8,130
2023,3,15,12,10,0,7.8,0,0,1.9,131
2023,3,15,12,15,0,7.9,0,0,2,131
2023,3,15,12,20,0,8.1,0,0,2.1,131
2023,3,15,12,25,0,8.3,0,0,2.1,132
2023,3,15,12,30,0,8.4,0,0,2.2,132
2023,3,15,12,35,0,8.6,0,0,2.3,132
2023,3,15,12,40,0,8.8,0,0,2.4,133
2023,3,15,12,45,0,8.9,0,0,2.5,133
2023,3,15,12,50,16,9.1,13,111,2.6,133
2023,3,15,12,55,25,9.3,18,171,2.7,133
2023,3,15,13,0,37,9.5,23,229,2.8,134
2023,3,15,13,5,50,9.8,28,282,2.9,134
2023,3,15,13,10,64,10.1,32,332,2.9,135
2023,3,15,13,15,80,10.4,37,376,3,136
2023,3,15,13,20,96,10.7,41,418,3,136
2023,3,15,13,25,113,11,44,455,3,137
2023,3,15,13,30,131,11.3,48,489,3.1,138
2023,3,15,13,35,149,11.6,51,521,3.1,138
2023,3,15,13,40,167,11.9,54,550,3.2,139
2023,3,15,13,45,186,12.2,56,576,3.2,140
2023,3,15,13,50,205,12.5,59,600,3.3,140
2023,3,15,13,55,223,12.8,62,622,3.3,141
2023,3,15,14,0,242,13.1,64,643,3.4,141
2023,3,15,14,5,262,13.4,66,662,3.4,142
2023,3,15,14,10,281,13.7,68,679,3.5,143
2023,3,15,14,15,300,14,70,696,3.6,143
2023,3,15,14,20,319,14.3,72,711,3.6,144
2023,3,15,14,25,338,14.6,74,726,3.7,145
2023,3,15,14,30,358,14.9,76,739,3.7,145
2023,3,15,14,35,370,15.2,85,717,3.8,146
2023,3,15,14,40,248,15.5,230,45,3.9,147
2023,3,15,14,45,408,15.8,89,741,3.9,147
2023,3,15,14,50,187,16.1,184,6,4,148
2023,3,15,14,55,445,16.4,93,763,4,149
2023,3,15,15,0,463,16.7,95,773,4.1,149
2023,3,15,15,5,481,16.9,96,782,4.1,150
2023,3,15,15,10,499,17.1,97,791,4.1,150
2023,3,15,15,15,517,17.3,99,799,4.1,150
2023,3,15,15,20,402,17.5,306,180,4.1,151
2023,3,15,15,25,549,17.7,101,812,4.1,151
2023,3,15,15,30,566,17.9,102,819,4.1,151
2023,3,15,15,35,582,18.1,104,825,4.1,152
2023,3,15,15,40,185,18.3,185,0,4.1,152
2023,3,15,15,45,241,18.5,240,2,4.2,152
2023,3,15,15,50,362,18.7,326,59,4.2,153
2023,3,15,15,55,454,18.9,368,136,4.2,153
2023,3,15,16,0,477,19.1,373,162,4.2,154
2023,3,15,16,5,671,19.2,110,856,4.2,154
2023,3,15,16,10,686,19.4,111,861,4.2,154
2023,3,15,16,15,699,19.6,112,866,4.2,155
